,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
842,Zathura,2005,65000000,28045540,58545540,-6454460,-0.1,0
843,The Missing,2009,65000000,26900336,38253433,-26746567,-0.41,0
844,Elektra,2014,65000000,24409722,56824633,-8175367,-0.13,0
845,Astro Boy,2019,65000000,19551067,41636243,-23363757,-0.36,0
847,Underwater,2014,65000000,17291078,39194264,-25805736,-0.4,0
848,Hudson Hawk,2016,65000000,17218916,17218916,-47781084,-0.74,0
849,Sin City: A Dame to Kill For,2000,65000000,13757804,40650842,-24349158,-0.37,0
850,Live by Night,2005,65000000,10378555,21774432,-43225568,-0.67,0
851,Lucky Numbers,2015,65000000,10014234,10014234,-54985766,-0.85,0
852,Oliver Twist,2018,65000000,2070920,26670920,-38329080,-0.59,0
853,Tian jiang xiong shi,2006,65000000,74070,122519874,57519874,0.88,0
855,Little Man,2006,64000000,58636047,101636047,37636047,0.59,0
857,Perfume: The Story of a Murderer,2002,63700000,2223293,133603463,69903463,1.1,0
858,Jurassic Park,2011,63000000,402523348,1045627627,982627627,15.6,1
859,Austin Powers in Goldmember,2017,63000000,213117789,296338663,233338663,3.7,1
862,Wyatt Earp,2000,63000000,25052000,25052000,-37948000,-0.6,0
864,U-571,2015,62000000,77086030,127630030,65630030,1.06,0
865,The American President,2008,62000000,60022813,107822813,45822813,0.74,0
866,The Hateful Eight,2001,62000000,54117416,147924595,85924595,1.39,0
867,The Love Guru,2014,62000000,32235793,40159017,-21840983,-0.35,0
868,3000 Miles to Graceland,2007,62000000,15738632,18708848,-43291152,-0.7,0
869,Gone Girl,2015,61000000,167767189,368567189,307567189,5.04,1
870,Blades of Glory,2013,61000000,118594548,145594548,84594548,1.39,0
871,Maze Runner: The Scorch Trials,2018,61000000,81697192,310566162,249566162,4.09,1
872,2 Guns,2019,61000000,75612460,132493015,71493015,1.17,0
873,Maze Runner: The Death Cure,2016,61000000,58032443,265878536,204878536,3.36,1
874,A Dogâs Way Home,2004,61000000,41952715,81152505,20152505,0.33,0
875,Mei Ren Yu,2014,60720000,3229457,554516671,493796671,8.13,1
876,Meet the Fockers,2007,60000000,279167575,516567575,456567575,7.61,1
877,The Lego Movie,2007,60000000,257784718,468084718,408084718,6.8,1
878,300,2008,60000000,210614939,454161935,394161935,6.57,1
881,The Green Mile,2016,60000000,136801374,290701374,230701374,3.85,1
882,The Truman Show,2002,60000000,125618201,264118201,204118201,3.4,1
883,Sully,2009,60000000,125070033,238524556,178524556,2.98,1
885,Couples Retreat,2003,60000000,109205660,172450423,112450423,1.87,1
886,Goldeneye,2003,60000000,106429941,356429941,296429941,4.94,1
889,The General's Daughter,2004,60000000,102705852,149705852,89705852,1.5,1
890,The Prince of Egypt,2001,60000000,101413188,218613188,158613188,2.64,1
891,Collateral,2002,60000000,100170152,217670152,157670152,2.63,1
893,Two Weeks Notice,2002,60000000,93354918,199043309,139043309,2.32,1
894,Antz,2010,60000000,90757863,152457863,92457863,1.54,1
895,The Scorpion King,2004,60000000,90580000,165890634,105890634,1.76,1
897,Starsky &amp; Hutch,2005,60000000,88200225,170200225,110200225,1.84,1
898,Days of Thunder,2010,60000000,82670733,157670733,97670733,1.63,1
899,Cheaper by the Dozen 2,2012,60000000,82571173,135015330,75015330,1.25,0
900,Eat Pray Love,2004,60000000,80574010,206598789,146598789,2.44,1
901,Jack Reacher,2000,60000000,80070736,217370736,157370736,2.62,1
902,Man on Fire,2011,60000000,77906816,130968579,70968579,1.18,0
905,Any Given Sunday,2009,60000000,75530832,100230832,40230832,0.67,0
906,The Horse Whisperer,2004,60000000,75383563,186883563,126883563,2.11,1
908,Ladder 49,2009,60000000,74541707,102332848,42332848,0.71,0
909,Deep Blue Sea,2003,60000000,73648228,165048228,105048228,1.75,1
910,Michael Jackson's This Is It,2008,60000000,72091016,252091016,192091016,3.2,1
911,Kangaroo Jack,2016,60000000,66723216,90558582,30558582,0.51,0
912,The Happening,2000,60000000,64506874,162778384,102778384,1.71,1
913,London Has Fallen,2006,60000000,62524260,195194085,135194085,2.25,1
915,The Shaggy Dog,2004,60000000,61123569,87123569,27123569,0.45,0
916,Jingle All the Way,2016,60000000,60592389,129832389,69832389,1.16,0
917,Hellboy,2017,60000000,59623958,99823958,39823958,0.66,0
920,U.S. Marshals,2015,60000000,57833603,57833603,-2166397,-0.04,0
921,A Civil Action,2012,60000000,56709981,56709981,-3290019,-0.05,0
923,ParaNorman,2003,60000000,56003051,108119662,48119662,0.8,0
925,Paycheck,2008,60000000,53789313,98819789,38819789,0.65,0
926,Up Close &amp; Personal,2014,60000000,51045801,100645801,40645801,0.68,0
927,The Tale of Despereaux,2017,60000000,50877145,90482317,30482317,0.51,0
928,The Boxtrolls,2002,60000000,50837305,111898741,51898741,0.86,0
929,The Dark Tower,2014,60000000,50701325,113461527,53461527,0.89,0
931,Jack Ryan: Shadow Recruit,2005,60000000,50577412,131377412,71377412,1.19,0
932,Under Siege 2: Dark Territory,2018,60000000,50024083,104324083,44324083,0.74,0
934,Vice,2007,60000000,47836282,70893782,10893782,0.18,0
936,Shooter,2013,60000000,47003582,95538560,35538560,0.59,0
937,Practical Magic,2017,60000000,46850558,68336997,8336997,0.14,0
938,Gangster Squad,2018,60000000,46000903,104100903,44100903,0.74,0
939,Smurfs: The Lost Village,2009,60000000,45020282,197578586,137578586,2.29,1
940,First Man,2010,60000000,44936545,105703325,45703325,0.76,0
941,Year One,2002,60000000,43337279,57604723,-2395277,-0.04,0
942,Edge of Darkness,2002,60000000,43313890,82812456,22812456,0.38,0
943,Star Trek: Nemesis,2009,60000000,43254409,67312826,7312826,0.12,0
944,Reign of Fire,2009,60000000,43061982,82150183,22150183,0.37,0
945,Planet 51,2008,60000000,42194060,108996113,48996113,0.82,0
946,Duplicity,2009,60000000,40572825,81079566,21079566,0.35,0
947,Righteous Kill,2009,60000000,40081410,78481410,18481410,0.31,0
949,State of Play,2006,60000000,37017955,88832210,28832210,0.48,0
950,My Favorite Martian,2012,60000000,36850101,36850101,-23149899,-0.39,0
951,The Sentinel,2003,60000000,36280697,78080697,18080697,0.3,0
954,The Relic,2000,60000000,33956608,33956608,-26043392,-0.43,0
955,Mercury Rising,2019,60000000,32983332,32983332,-27016668,-0.45,0
956,Almost Famous,2002,60000000,32522352,47371191,-12628809,-0.21,0
957,Cold Pursuit,2009,60000000,32138862,62599159,2599159,0.04,0
958,Analyze That,2013,60000000,32122249,54994757,-5005243,-0.08,0
959,The Soloist,2000,60000000,31853584,38522450,-21477550,-0.36,0
960,The Mortal Instruments: City of Bones,2002,60000000,31165421,75965567,15965567,0.27,0
961,The Legend of Bagger Vance,2011,60000000,30695227,39235486,-20764514,-0.35,0
962,Dragonfly,2006,60000000,30063805,30317425,-29682575,-0.49,0
963,Priest,2005,60000000,29136626,84154026,24154026,0.4,0
965,XXX: State of the Union,2003,60000000,26873932,71073932,11073932,0.18,0
966,Event Horizon,2005,60000000,26673242,26673242,-33326758,-0.56,0
968,Dark Water,2006,60000000,25473093,49473093,-10526907,-0.18,0
970,The Black Dahlia,2008,60000000,22672813,49238525,-10761475,-0.18,0
971,EDtv,2001,60000000,22508689,35319689,-24680311,-0.41,0
972,The Spirit,2009,60000000,19806188,39006188,-20993812,-0.35,0
973,The Last Castle,2000,60000000,18208078,20541668,-39458332,-0.66,0
974,Inkheart,2006,60000000,17303424,66655938,6655938,0.11,0
975,Supernova,2014,60000000,14218868,14816494,-45183506,-0.75,0
977,Winterâs Tale,2008,60000000,12600231,29575033,-30424967,-0.51,0
978,Holy Man,2005,60000000,12069719,12069719,-47930281,-0.8,0
979,Meet Dave,2016,60000000,11803254,50648806,-9351194,-0.16,0
980,The Great Raid,2015,60000000,10166502,10597070,-49402930,-0.82,0
981,Rock Dog,2008,60000000,9420546,24148488,-35851512,-0.6,0
982,Mortdecai,2003,60000000,7696134,30396134,-29603866,-0.49,0
983,In the Name of the King: A Dungeon Siege Tale,2016,60000000,4775656,13233220,-46766780,-0.78,0
984,Beyond Borders,2020,60000000,4426297,11427090,-48572910,-0.81,0
985,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2015,60000000,709982,194058503,134058503,2.23,1
988,Sherlock Gnomes,2016,59000000,43242871,87527651,28527651,0.48,0
989,The Kid Who Would Be King,2014,59000000,16790790,28296983,-30703017,-0.52,0
990,Deadpool,2015,58000000,363070709,785025593,727025593,12.53,1
993,Rambo III,2012,58000000,53715611,188715611,130715611,2.25,1
994,Sabrina,2005,58000000,53458319,87100000,29100000,0.5,0
995,Red Tails,2013,58000000,49876377,50365498,-7634502,-0.13,0
996,Just Like Heaven,2000,58000000,48318130,100687083,42687083,0.74,0
997,The Internship,2008,58000000,44672764,93672764,35672764,0.62,0
998,The Flintstones in Viva Rock Vegas,2017,58000000,35231365,59431365,1431365,0.02,0
999,Leatherheads,2009,58000000,31373938,41348628,-16651372,-0.29,0
1000,Life,2008,58000000,30234022,100929666,42929666,0.74,0
1001,Did You Hear About the Morgans?,2008,58000000,29580087,80480566,22480566,0.39,0
1002,"Che, Part 1: The Argentine",2010,58000000,1802521,31627370,-26372630,-0.45,0
1003,Sex and the City,2012,57500000,152647258,415247258,357747258,6.22,1
1005,That's My Boy,2012,57500000,36931089,58085235,585235,0.01,0
1007,Ghost Rider: Spirit of Vengeance,2004,57000000,51774002,149217355,92217355,1.62,1
1008,Dragonheart,2001,57000000,51364680,104364680,47364680,0.83,0
1009,After the Sunset,2014,57000000,28328132,38329114,-18670886,-0.33,0
1010,Captain Corelli's Mandolin,2003,57000000,25528495,62097495,5097495,0.09,0
1011,Into the Woods,2005,56200000,128002372,213116401,156916401,2.79,1
1012,Anger Management,2004,56000000,135560942,195484552,139484552,2.49,1
1013,The Pacifier,2015,56000000,113006880,198006880,142006880,2.54,1
1014,Walking Tall,2019,56000000,46213824,47856383,-8143617,-0.15,0
1016,Joker,2007,55000000,335451311,1072797850,1017797850,18.51,1
1017,Forrest Gump,2018,55000000,330151138,679838260,624838260,11.36,1
1018,Alvin and the Chipmunks,2005,55000000,217326974,362605033,307605033,5.59,1
1019,Bohemian Rhapsody,2000,55000000,216303339,902038057,847038057,15.4,1
1020,Hitch,2006,55000000,177784257,366784257,311784257,5.67,1
1024,Superman,2017,55000000,134218018,300200000,245200000,4.46,1
1025,The Nutty Professor,2013,55000000,128814019,273814019,218814019,3.98,1
1027,Captain Phillips,2003,55000000,107136417,220648184,165648184,3.01,1
1028,George Of The Jungle,2017,55000000,105263257,174463257,119463257,2.17,1
1029,American Wedding,2014,55000000,104354205,126425115,71425115,1.3,0
1030,Murder on the Orient Express,2018,55000000,102826543,345922730,290922730,5.29,1
1032,Fifty Shades Freed,2010,55000000,100407760,371985018,316985018,5.76,1
1033,Casper,2002,55000000,100328194,282300000,227300000,4.13,1
1035,Maid in Manhattan,2005,55000000,93932896,163838217,108838217,1.98,1
1038,Disclosure,2014,55000000,83015089,212200000,157200000,2.86,1
1039,City of Angels,2006,55000000,78750909,198750909,143750909,2.61,1
1041,R.V.,2003,55000000,71724497,87473024,32473024,0.59,0
1042,Stargate,2011,55000000,71565669,196565669,141565669,2.57,1
1044,Mr. Poppers's Penguins,2004,55000000,68224452,189624452,134624452,2.45,1
1047,Tango &amp; Cash,2000,55000000,63408614,63408614,8408614,0.15,0
1049,Shanghai Noon,2013,55000000,56932305,71189835,16189835,0.29,0
1051,Free Birds,2008,55000000,55750480,110387072,55387072,1.01,0
1052,Alien 3,2004,55000000,54927174,158500000,103500000,1.88,1
1053,The Forbidden Kingdom,2014,55000000,52075270,129075270,74075270,1.35,0
1055,Muppets Most Wanted,2016,55000000,51178893,79312301,24312301,0.44,0
1057,Kubo and the Two Strings,2010,55000000,48023088,77548122,22548122,0.41,0
1059,Burlesque,2008,55000000,39440655,90552675,35552675,0.65,0
1060,The Ghost and the Darkness,2012,55000000,38564422,38564422,-16435578,-0.3,0
1061,Changeling,2003,55000000,35739802,113805580,58805580,1.07,0
1063,The Hunted,2003,55000000,34234008,47213095,-7786905,-0.14,0
1064,Instinct,2008,55000000,34105207,34105207,-20894793,-0.38,0
1065,Stuck On You,2018,55000000,33832741,63537164,8537164,0.16,0
1066,Semi-Pro,2015,55000000,33479698,43980363,-11019637,-0.2,0
1067,Annihilation,2012,55000000,32732301,43070915,-11929085,-0.22,0
1068,Crimson Peak,2005,55000000,31090320,74966854,19966854,0.36,0
1071,Chain Reaction,2007,55000000,21226204,60209334,5209334,0.09,0
1072,The Fan,2009,55000000,18582965,18582965,-36417035,-0.66,0
1073,Elizabeth: The Golden Age,2003,55000000,16285240,74870866,19870866,0.36,0
1075,Gods and Generals,2013,55000000,12882934,12923936,-42076064,-0.77,0
1076,Turbulence,2006,55000000,11532774,11532774,-43467226,-0.79,0
1077,Bullet to the Head,2004,55000000,9489829,22597969,-32402031,-0.59,0
1078,All the King's Men,2004,55000000,7221458,9521458,-45478542,-0.83,0
1079,Thunderbirds,2007,55000000,6768055,28231444,-26768556,-0.49,0
1081,Lucky You,2002,55000000,5755286,6521829,-48478171,-0.88,0
1084,Superman II,2006,54000000,108185706,190400000,136400000,2.53,1
1085,Blade 2,2008,54000000,81676888,154338601,100338601,1.86,1
1087,Seven Pounds,2005,54000000,69951824,166617328,112617328,2.09,1
1088,The Godfather: Part III,2003,54000000,66520529,66520529,12520529,0.23,0
1089,Elizabethtown,2000,54000000,26850426,50719373,-3280627,-0.06,0
1090,Gigli,2005,54000000,6087542,7126002,-46873998,-0.87,0
1091,Shaft,2009,53012938,70327868,107190108,54177170,1.02,0
1092,The Dukes of Hazzard,2015,53000000,80270227,109848461,56848461,1.07,0
1094,Black Mass,2001,53000000,62575678,98837872,45837872,0.86,0
1095,Anastasia,2001,53000000,58403409,139801096,86801096,1.64,1
1096,Moulin Rouge,2006,53000000,57386369,179200588,126200588,2.38,1
1097,Domestic Disturbance,2007,53000000,45207112,54207112,1207112,0.02,0
1099,Grindhouse,2012,53000000,25031037,50187789,-2812211,-0.05,0
1100,Beloved,2002,53000000,22852487,22852487,-30147513,-0.57,0
1101,Zero Dark Thirty,2008,52500000,95720716,134612435,82112435,1.56,1
1102,Catch Me if You Can,2006,52000000,164606800,355612291,303612291,5.84,1
1103,Mamma Mia!,2010,52000000,144130063,615514762,563514762,10.84,1
1105,Valentine's Day,2011,52000000,110485654,217569328,165569328,3.18,1
1108,The Thin Red Line,2010,52000000,36400491,97709034,45709034,0.88,0
1109,Man on the Moon,2003,52000000,34580635,47407635,-4592365,-0.09,0
1110,From Paris With Love,2000,52000000,24077427,53139168,1139168,0.02,0
1111,Bulletproof Monk,2006,52000000,23010607,26922492,-25077508,-0.48,0
1112,"Me, Myself &amp; Irene",2018,51000000,90570999,149270999,98270999,1.93,1
1113,Barnyard: The Original Party Animals,2006,51000000,72779000,118583844,67583844,1.33,0
1114,Alpha,2011,51000000,35851379,99624873,48624873,0.95,0
1115,Deck the Halls,2009,51000000,35093569,46815807,-4184193,-0.08,0
1116,The Adjustment Bureau,2001,50200000,62495645,126931325,76731325,1.53,1
1117,The Twilight Saga: New Moon,2012,50000000,296623634,687557727,637557727,12.75,1
1118,Shrek,2014,50000000,267655011,491812794,441812794,8.84,1
1121,Robin Hood: Prince of Thieves,2015,50000000,165493908,390500000,340500000,6.81,1
1124,As Good as it Gets,2016,50000000,148478011,314111923,264111923,5.28,1
1125,Patch Adams,2013,50000000,135014968,202173000,152173000,3.04,1
1126,Central Intelligence,2011,50000000,127440871,217194805,167194805,3.34,1
1127,Anchorman 2: The Legend Continues,2002,50000000,127413176,172246223,122246223,2.44,1
1128,Super 8,2000,50000000,127004179,257972745,207972745,4.16,1
1129,Mr. Deeds,2018,50000000,126293452,171269535,121269535,2.43,1
1130,Erin Brockovich,2018,50000000,125548685,257805243,207805243,4.16,1
1131,Creed II,2003,50000000,115715889,213591522,163591522,3.27,1
1133,How to Lose a Guy in 10 Days,2018,50000000,105807520,178503788,128503788,2.57,1
1134,Interview with the Vampire: The Vampire Chronicles,2008,50000000,105264608,223564608,173564608,3.47,1
1135,The Mule,2014,50000000,103804407,173671418,123671418,2.47,1
1137,Non-Stop,2013,50000000,91742160,222383055,172383055,3.45,1
1138,Stepmom,2006,50000000,91137662,159745279,109745279,2.19,1
1139,Disney Planes,2006,50000000,90282580,238059569,188059569,3.76,1
1140,Failure to Launch,2017,50000000,88715192,128402901,78402901,1.57,1
1141,Inside Man,2011,50000000,88634237,185798265,135798265,2.72,1
1142,The Emoji Movie,2017,50000000,86089513,216564840,166564840,3.33,1
1145,Payback,2009,50000000,81526121,161626121,111626121,2.23,1
1146,Congo,2005,50000000,81022333,152022333,102022333,2.04,1
1147,Knowing,2011,50000000,79957634,186450317,136450317,2.73,1
1148,The Ring Two,2011,50000000,75941727,161941727,111941727,2.24,1
1149,We Bought a Zoo,2004,50000000,75624550,118729073,68729073,1.37,0
1150,Moneyball,2004,50000000,75605492,111300835,61300835,1.23,0
1151,Garfield: The Movie,2006,50000000,75367693,208094550,158094550,3.16,1
1153,V for Vendetta,2009,50000000,70511035,130214162,80214162,1.6,1
1154,Outbreak,2004,50000000,67823573,190023573,140023573,2.8,1
1155,Race to Witch Mountain,2005,50000000,67172595,105103784,55103784,1.1,0
1156,The Forgotten,2003,50000000,66711892,117211892,67211892,1.34,0
1157,Herbie: Fully Loaded,2014,50000000,66010682,144110682,94110682,1.88,1
1158,Shanghai Knights,2006,50000000,60470220,88316835,38316835,0.77,0
1159,Planes: Fire and Rescue,2012,50000000,59157732,156399644,106399644,2.13,1
1160,Curious George,2013,50000000,58640119,71052604,21052604,0.42,0
1161,American Reunion,2011,50000000,56758835,236799211,186799211,3.74,1
1162,Hansel &amp; Gretel: Witch Hunters,2001,50000000,55703475,214949716,164949716,3.3,1
1163,I am Number Four,2016,50000000,55100437,146195159,96195159,1.92,1
1164,Donât Say a Word,2002,50000000,54997476,104488383,54488383,1.09,0
1165,13 Hours: The Secret Soldiers of Benghazi,2017,50000000,52853219,69411370,19411370,0.39,0
1166,Unfaithful,2005,50000000,52752475,119114494,69114494,1.38,0
1167,American Made,2004,50000000,51342000,135569212,85569212,1.71,1
1168,Syriana,2014,50000000,50824620,92690959,42690959,0.85,0
1170,The Book of Life,2006,50000000,50151543,97651543,47651543,0.95,0
1173,The Game,2014,50000000,48265581,80369970,30369970,0.61,0
1174,G.I. Jane,2014,50000000,48169156,48169156,-1830844,-0.04,0
1175,Into the Storm,2006,50000000,47602194,150429371,100429371,2.01,1
1176,The Judge,2019,50000000,47119388,76073556,26073556,0.52,0
1177,Silent Hill,2000,50000000,46982632,94704227,44704227,0.89,0
1179,The Replacements,2016,50000000,44737059,50054511,54511,0.0,0
1183,Gremlins 2: The New Batch,2003,50000000,41476097,41476097,-8523903,-0.17,0
1184,The Peacemaker,2004,50000000,41263140,62967368,12967368,0.26,0
1185,Out of Time,2000,50000000,41083108,55489826,5489826,0.11,0
1186,Bridget Jones: The Edge Of Reason,2005,50000000,40203020,263894551,213894551,4.28,1
1188,The Adventures of Sharkboy and Lavagirl in 3-D,2009,50000000,39177684,69425966,19425966,0.39,0
1189,On Deadly Ground,2004,50000000,38590458,38590458,-11409542,-0.23,0
1190,Ninja Assassin,2016,50000000,38122883,62209892,12209892,0.24,0
1193,For Love of the Game,2010,50000000,35188640,46112640,-3887360,-0.08,0
1195,Marmaduke,2010,50000000,33644788,89895930,39895930,0.8,0
1196,Striptease,2002,50000000,33109743,113309743,63309743,1.27,0
1198,Murder by Numbers,2017,50000000,31874869,56643267,6643267,0.13,0
1199,Assassins,2016,50000000,30306268,83306268,33306268,0.67,0
1200,Hostiles,2009,50000000,29819114,35481941,-14518059,-0.29,0
1201,Zoolander 2,2007,50000000,28848693,55348693,5348693,0.11,0
1203,Hannibal Rising,2013,50000000,27669725,80583311,30583311,0.61,0
1204,The Story of Us,2003,50000000,27100030,27100030,-22899970,-0.46,0
1205,The Host,2015,50000000,26623701,64477051,14477051,0.29,0
1206,Basic,2002,50000000,26599248,42598498,-7401502,-0.15,0
1207,Run All Night,2009,50000000,26461644,66961644,16961644,0.34,0
1209,The International,2004,50000000,25450527,53850527,3850527,0.08,0
1210,Escape from L.A.,2017,50000000,25426861,25426861,-24573139,-0.49,0
1211,Twisted,2004,50000000,25195050,40119848,-9880152,-0.2,0
1213,The Life Aquatic with Steve Zissou,2019,50000000,24006726,34806726,-15193274,-0.3,0
1214,The Iron Giant,2011,50000000,23159305,31333917,-18666083,-0.37,0
1215,Hellboy,2015,50000000,21903748,40786480,-9213520,-0.18,0
1216,Your Highness,2011,50000000,21596445,26121638,-23878362,-0.48,0
1217,Snowden,2016,50000000,21587519,35380918,-14619082,-0.29,0
1218,Dream House,2009,50000000,21302340,41642166,-8357834,-0.17,0
1219,Free State of Jones,2005,50000000,20810036,23237252,-26762748,-0.54,0
1220,Gamer,2003,50000000,20534907,42002029,-7997971,-0.16,0
1221,Man of the House,2013,50000000,19699706,22099706,-27900294,-0.56,0
1222,The Life of David Gale,2005,50000000,19694635,28920188,-21079812,-0.42,0
1223,Beautiful Creatures,2007,50000000,19452138,60282876,10282876,0.21,0
1227,The Messenger: The Story of Joan of Arc,2011,50000000,14271297,14271297,-35728703,-0.71,0
1230,Mad City,2005,50000000,10561038,10561038,-39438962,-0.79,0
1232,Domino,2009,50000000,10169202,23574057,-26425943,-0.53,0
1233,Jade,2002,50000000,9812870,9812870,-40187130,-0.8,0
1234,Street Fighter: The Legend of Chun-Li,2018,50000000,8742261,12660287,-37339713,-0.75,0
1235,Death to Smoochy,2009,50000000,8355815,8374062,-41625938,-0.83,0
1236,Early Man,2004,50000000,8267544,45285890,-4714110,-0.09,0
1237,The Boat That Rocked,2000,50000000,8017467,37472651,-12527349,-0.25,0
1238,The Big Bounce,2019,50000000,6471394,6626115,-43373885,-0.87,0
1239,What Planet Are You From?,2019,50000000,6291602,6291602,-43708398,-0.87,0
1240,Liu Lang Di Qiu,2020,50000000,5875487,688934822,638934822,12.78,1
1241,Arctic Dogs,2015,50000000,5801249,9648361,-40351639,-0.81,0
1242,The Rhythm Section,2009,50000000,5437971,5983043,-44016957,-0.88,0
1243,Child 44,2012,50000000,1224330,8004221,-41995779,-0.84,0
1245,Upside Down,2019,50000000,102118,26387039,-23612961,-0.47,0
1246,Shanghai,2001,50000000,46425,15505922,-34494078,-0.69,0
1249,The One,2012,49000000,43905746,72689126,23689126,0.48,0
1251,The Adventures of Ford Fairlane,2002,49000000,20423389,20423389,-28576611,-0.58,0
1252,Anna Karenina,2000,49000000,12816367,71004627,22004627,0.45,0
1253,Indiana Jones and the Last Crusade,2002,48000000,197171806,474171806,426171806,8.88,1
1254,The Ring,2015,48000000,129094024,248218486,200218486,4.17,1
1255,Traffic,2019,48000000,124107476,208300000,160300000,3.34,1
1257,Taken 3,2018,48000000,89256424,327656424,279656424,5.83,1
1260,Instant Family,2010,48000000,67363237,119736188,71736188,1.49,0
1261,The Bone Collector,2001,48000000,66488090,151463090,103463090,2.16,1
1262,Three Kings,2007,48000000,60652036,107752036,59752036,1.24,0
1263,Tooth Fairy,2001,48000000,60022256,112610386,64610386,1.35,0
1264,Rat Race,2001,48000000,56607223,86607223,38607223,0.8,0
1265,3:10 to Yuma,2000,48000000,53606916,71171825,23171825,0.48,0
1268,Bedazzled,2019,48000000,37879996,90376224,42376224,0.88,0
1269,Out of Sight,2008,48000000,37562568,77562568,29562568,0.62,0
1270,The Cotton Club,2016,48000000,25928721,25928721,-22071279,-0.46,0
1272,Rambo,2016,47500000,42754105,112214531,64714531,1.36,0
1275,Arrival,2009,47000000,100546139,203127894,156127894,3.32,1
1276,The Cable Guy,2001,47000000,60240295,102825796,55825796,1.19,0
1277,Addams Family Values,2007,47000000,46293855,46293855,-706145,-0.02,0
1278,Earth,2002,47000000,32011576,116773317,69773317,1.48,0
1279,Riding in Cars with Boys,2010,47000000,29781453,29781453,-17218547,-0.37,0
1281,Solaris,2016,47000000,14970038,14970038,-32029962,-0.68,0
1282,Jonah Hex,2012,47000000,10547117,11022696,-35977304,-0.77,0
1284,Silence,2001,46500000,7100177,23726626,-22773374,-0.49,0
1286,My Best Friend's Wedding,2002,46000000,126813153,298923419,252923419,5.5,1
1287,America's Sweethearts,2013,46000000,93607673,160648493,114648493,2.49,1
1290,Prisoners,2015,46000000,61002302,113402302,67402302,1.47,0
1293,Arthur and the War of Two Worlds,2012,45500000,347136,36180824,-9319176,-0.2,0
1295,A Bug's Life,2003,45000000,162798565,363095319,318095319,7.07,1
1296,Taken 2,2000,45000000,139854287,377807404,332807404,7.4,1
1297,The Flintstones,2017,45000000,130531208,358500000,313500000,6.97,1
1298,Scary Movie 3,2008,45000000,110000082,155200000,110200000,2.45,1
1300,Pitch Perfect 3,2004,45000000,104897530,185736412,140736412,3.13,1
1301,Journey to the Center of the Earth,2007,45000000,101704370,243180937,198180937,4.4,1
1303,The Princess Diaries 2: Royal Engagement,2011,45000000,95149435,122071435,77071435,1.71,1
1305,The Client,2005,45000000,92115211,117615211,72615211,1.61,1
1306,The Muppets,2001,45000000,88625922,160971922,115971922,2.58,1
1307,Patriot Games,2016,45000000,83287363,178100000,133100000,2.96,1
1309,Training Day,2001,45000000,76261036,104505362,59505362,1.32,0
1311,Galaxy Quest,2005,45000000,71423726,90523726,45523726,1.01,0
1312,Scary Movie 2,2010,45000000,71277420,141189101,96189101,2.14,1
1313,Blade,2002,45000000,70141876,131237688,86237688,1.92,1
1315,The Bounty Hunter,2006,45000000,67061228,135808837,90808837,2.02,1
1316,Changing Lanes,2019,45000000,66790248,66790248,21790248,0.48,0
1317,Anaconda,2000,45000000,65598907,136998907,91998907,2.04,1
1318,Underworld: Evolution,2003,45000000,62318875,113417762,68417762,1.52,1
1321,Love Actually,2016,45000000,59472278,248282570,203282570,4.52,1
1323,The Specialist,2005,45000000,57362581,170362581,125362581,2.79,1
1324,Office Christmas Party,2005,45000000,54767494,115097874,70097874,1.56,1
1325,Tin Cup,2005,45000000,53854588,75854588,30854588,0.69,0
1326,"Yours, Mine and Ours",2007,45000000,53359917,72359917,27359917,0.61,0
1327,Kicking and Screaming,2004,45000000,52842724,55842724,10842724,0.24,0
1328,The Hitchhiker's Guide to the Galaxy,2012,45000000,51019112,102746214,57746214,1.28,0
1330,Fat Albert,2014,45000000,48114556,48563556,3563556,0.08,0
1331,Savages,2016,45000000,47323100,82513490,37513490,0.83,0
1332,The River Wild,2006,45000000,46815000,94215000,49215000,1.09,0
1333,Blended,2006,45000000,46290741,127990741,82990741,1.84,1
1335,Last Holiday,2004,45000000,38399961,43343247,-1656753,-0.04,0
1336,16 Blocks,2019,45000000,36895141,65595141,20595141,0.46,0
1337,The Indian in the Cupboard,2006,45000000,35627222,35627222,-9372778,-0.21,0
1338,Cellular,2003,45000000,32003620,61475984,16475984,0.37,0
1340,The Ant Bully,2009,45000000,28142535,49610898,4610898,0.1,0
1341,Johnny English,2007,45000000,28013509,161735791,116735791,2.59,1
1342,Dune,2008,45000000,27447471,27447471,-17552529,-0.39,0
1343,Aliens in the Attic,2008,45000000,25200412,59551283,14551283,0.32,0
1344,Across the Universe,2019,45000000,24343673,29367143,-15632857,-0.35,0
1347,Richard Jewell,2019,45000000,22345542,43100570,-1899430,-0.04,0
1349,The Glimmer Man,2001,45000000,20404841,36404841,-8595159,-0.19,0
1350,UglyDolls,2005,45000000,20150241,28162971,-16837029,-0.37,0
1352,The Pledge,2005,45000000,19719930,29406132,-15593868,-0.35,0
1353,The Producers: The Movie Musical,2010,45000000,19398532,32952995,-12047005,-0.27,0
1354,The Phantom,2000,45000000,17220599,17220599,-27779401,-0.62,0
1355,Rebound,2008,45000000,16809014,17492014,-27507986,-0.61,0
1357,All the Pretty Horses,2012,45000000,15527125,18120267,-26879733,-0.6,0
