,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
96,Deadpool,2016,R,12 Feb 2016,108 min,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",English,USA,Nominated for 2 Golden Globes. Another 28 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.0,"874,155",tt1431045,movie,10 May 2016,"$328,674,489",20th Century Fox,N/A,True,,
97,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
98,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,"1,014,289",tt2015381,movie,09 Dec 2014,"$270,592,504",Walt Disney Pictures,N/A,True,,
99,The Da Vinci Code,2006,PG-13,19 May 2006,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","English, French, Latin, Spanish","USA, Malta, France, UK",Nominated for 1 Golden Globe. Another 8 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.6,"389,386",tt0382625,movie,14 Nov 2006,"$217,536,138",Sony Pictures,N/A,True,,
100,"Monsters, Inc.",2001,G,02 Nov 2001,92 min,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,USA,Won 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.0,"788,379",tt0198781,movie,19 Feb 2013,"$34,034,168",Disney/Pixar,N/A,True,,
101,Home Alone,1990,PG,16 Nov 1990,103 min,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,English,USA,Nominated for 2 Oscars. Another 11 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.6,"447,295",tt0099785,movie,05 Oct 1999,N/A,Twentieth Century Fox,N/A,True,,
102,The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,"USA, Germany, Canada, France",16 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"272,949",tt1951266,movie,22 Mar 2016,"$254,641,329",Lionsgate Films,N/A,True,,
103,The Matrix Reloaded,2003,R,15 May 2003,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams.","English, French",USA,8 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.2,"500,647",tt0234215,movie,14 Oct 2003,"$281,500,000",Warner Bros. Pictures,N/A,True,,
104,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117 min,"Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","English, Portuguese",USA,11 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.9,"217,083",tt1324999,movie,11 Feb 2012,"$281,267,663",Summit Entertainment,N/A,True,,
105,Meet the Fockers,2004,PG-13,22 Dec 2004,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",All hell breaks loose when the Byrnes family meets the Focker family for the first time.,"English, Spanish, Hebrew",USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMWZjODQxMWMtZmIzYS00YjMwLWFiZTctYmFiZmJiNjljYWVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.3,"245,607",tt0290002,movie,26 Apr 2005,"$279,167,575",Universal Pictures,N/A,True,,
106,The Hangover,2009,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",English,"USA, Germany",Won 1 Golden Globe. Another 12 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,"698,546",tt1119646,movie,15 Dec 2009,"$277,313,371",Warner Bros. Pictures,N/A,True,,
107,Gravity,2013,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,"English, Greenlandic","UK, USA",Won 7 Oscars. Another 233 wins & 182 nominations.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.7,"749,518",tt1454468,movie,25 Feb 2014,"$274,084,951",Warner Bros. Pictures,N/A,True,,
108,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
109,Sing,2016,PG,21 Dec 2016,108 min,"Animation, Comedy, Family, Musical",Garth Jennings,Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese, Ukrainian","Japan, USA",Nominated for 2 Golden Globes. Another 3 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"127,183",tt3470600,movie,21 Mar 2017,"$270,322,940",Illumination Entertainment,N/A,True,,
110,Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by)","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.3,"310,792",tt1453405,movie,29 Oct 2013,"$260,300,000",Walt Disney Pictures,N/A,True,,
111,Shrek,2001,PG,18 May 2001,90 min,"Animation, Adventure, Comedy, Family, Fantasy","Andrew Adamson, Vicky Jenson","William Steig (based upon the book by), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,USA,Won 1 Oscar. Another 38 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"594,241",tt0126029,movie,02 Nov 2001,"$266,982,666",Dreamworks,N/A,True,,
112,Despicable Me 3,2017,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",English,USA,32 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"106,177",tt3469046,movie,05 Dec 2017,"$264,194,540",Universal Pictures,N/A,True,,
113,Harry Potter and the Chamber of Secrets,2002,PG,15 Nov 2002,161 min,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 13 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.4,"530,022",tt0295297,movie,11 Apr 2003,"$261,835,892",Warner Bros. Pictures,N/A,True,,
114,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,USA,2 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"545,800",tt0948470,movie,09 Nov 2012,"$262,030,663",Sony Pictures,N/A,True,,
115,The Incredibles,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","English, French",USA,Won 2 Oscars. Another 65 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,"636,726",tt0317705,movie,29 Mar 2005,N/A,N/A,N/A,True,,
116,How the Grinch Stole Christmas,2000,PG,17 Nov 2000,104 min,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",English,"USA, Germany",Won 1 Oscar. Another 17 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BNWNiNTczNzEtMjQyZC00MjFmLTkzMDMtODk4ZGMyZmE0N2E4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"196,511",tt0170016,movie,20 Nov 2001,"$259,011,600",Universal Pictures,N/A,True,,
117,Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,USA,Won 3 Oscars. Another 11 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.0,"529,601",tt0073195,movie,11 Jul 2000,N/A,Universal Pictures,N/A,True,,
118,Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,"711,473",tt1843866,movie,09 Sep 2014,"$228,636,083",Walt Disney Pictures,N/A,True,,
119,The Hobbit: The Desolation of Smaug,2013,PG-13,13 Dec 2013,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"New Zealand, USA",Nominated for 3 Oscars. Another 18 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.8,"586,522",tt1170358,movie,08 Apr 2014,"$180,443,783",Warner Bros.,N/A,True,,
120,The Lego Movie,2014,PG,07 Feb 2014,100 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Christopher Miller, Phil Lord","Phil Lord (screenplay by), Christopher Miller (screenplay by), Dan Hageman (story by), Kevin Hageman (story by), Phil Lord (story by), Christopher Miller (story by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","English, Turkish","USA, Denmark, Australia",Nominated for 1 Oscar. Another 72 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,"316,933",tt1490017,movie,17 Jun 2014,"$244,870,202",Warner Bros. Pictures,N/A,True,,
121,Star Trek,2009,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,English,"USA, Germany",Won 1 Oscar. Another 24 wins & 93 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"568,671",tt0796366,movie,17 Nov 2009,"$257,704,099",IMAX,N/A,True,,
122,I Am Legend,2007,PG-13,14 Dec 2007,101 min,"Adventure, Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.",English,USA,9 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"667,595",tt0480249,movie,18 Mar 2008,"$256,399,999",Warner Bros. Pictures,N/A,True,,
123,The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis (book)","Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,USA,Won 1 Oscar. Another 8 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.6,"282,344",tt0878804,movie,23 Mar 2010,"$255,900,000",Warner Bros. Pictures,N/A,True,,
124,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.4,"458,945",tt2310332,movie,24 Mar 2015,"$187,747,747",Warner Bros.,N/A,True,,
125,The Hangover Part II,2011,R,26 May 2011,102 min,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","English, Thai","USA, Thailand",5 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.4,"452,307",tt1411697,movie,06 Dec 2011,"$254,400,000",Warner Bros. Pictures,N/A,True,,
126,Despicable Me,2010,PG,09 Jul 2010,95 min,"Animation, Comedy, Family, Fantasy","Pierre Coffin, Chris Renaud","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",English,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"486,935",tt1323594,movie,14 Dec 2010,"$251,476,985",Universal Pictures,N/A,True,,
